Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ee.fhir.hdecl.json	6411	-	0	0	0	0	0	0	5	77	0	0	0	0	0	0	0	0	0	0	49	65	0	0	0	4	0	0
fsh-generated/resources/OperationDefinition-ee-health-declaration-cancel.json	600	40	0	0	1	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ee-health-declaration-complete.json	826	10	0	0	0	0	0	0	1	35	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-ee-health-declaration-get-consent.json	973	6	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ee-health-declaration-set-consent.json	1119	6	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/Patient-katipiiriylene.json	449	9	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ee-health-declaration-example.json	95345	51	0	0	0	0	0	0	14	107	0	0	0	0	0	0	0	1	0	0	732	88	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-ee-health-declaration-from-cda-example.json	57001	28	0	0	0	0	0	0	5	11717	0	0	0	0	0	0	0	1	0	0	439	51	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-ee-health-declaration-minimal-example.json	1631	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-ee-health-declaration-category-effective-date.json	734	8	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-ee-health-declaration-category.json	650	6	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ee-health-declaration-category.json	3414	9	0	21	0	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	79	797	0	1	0	4	0	0
fsh-generated/resources/StructureDefinition-ee-health-declaration-minimal.json	900	6	0	103	0	0	0	0	0	20	0	0	1	0	0	0	0	1	0	0	113	314	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ee-health-declaration.json	4299	9	0	1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	168	286	0	0	0	7	0	2
